id,logintimestamp,dayofweek,userid
de1c54ccb992b085c3b7faa101bbcd83,2022-10-22,6,1
6740ef701d75ca51dc9398121ccfb1e7,2022-10-22,6,4
adee0156045dff58a1352648270e952e,2022-10-23,7,1
7ebe834742d327184016781ee9062d83,2022-10-23,7,4
dae8bf56c4e74c84b3e6d8f27023a1d1,2022-10-23,7,3
6555873a9597719e9649830cacd5056a,2022-10-23,7,4
c31aca82208661047c225560d81c419e,2022-10-23,7,1
4b7840977c399d8facfe906c74364de0,2022-10-23,7,1
98987fc322ed56052ba2640fb417dff9,2022-10-23,7,1
511854a7090f754656e31482c1f1c393,2022-10-23,7,1
46d1069a6fc0757ef28d6ce9360fe0f1,2022-10-23,7,3
2a16fd0c8b14256cf17ae62d5265a497,2022-10-23,7,1
855c38d7c68dc7caa20b55f8cd5916e3,2022-10-23,7,4
61ff3e1c660bce51b0ee3d1cf8302de2,2022-10-23,7,2
e4361674ef7512c089197fd6de10e24c,2022-10-23,7,1
cf6f84b1ee3515b24642fc37a19f2c18,2022-10-23,7,3
260cc11e12b5aa9300bf21c22a94385c,2022-10-23,7,4
e5366d6558ce761d850e100608334132,2022-10-23,7,4
24fc1a64ec38367096c73112f3ac6a74,2022-10-23,7,4
5074cacd3aa45b887a840cf7e845aa49,2022-10-23,7,1
6e07ead0f7a6d6780bc8400098431c12,2022-10-23,7,2
6399da3a77d628bec68232771127724b,2022-10-23,7,4
63bb8600a839cfdb3daf1c9930c46ec3,2022-10-23,7,3
39be9fc76517bbd00907107e30aae01f,2022-10-23,7,3
a40847fba1b48becf65895e61c563198,2022-10-23,7,3
6c0eeb1a371e54929eabf009913c9f70,2022-10-23,7,3
b50a730ceb650f682b6ea2a00333d8e9,2022-10-23,7,1
b005b2690cbba1471d6be7c85bcfc4e4,2022-10-23,7,2
e2848e88ff2c2de36163ca78d9ba765f,2022-10-23,7,1
91bc391bf3e058d5712326e329084f9f,2022-10-23,7,3
1b8cdd91ce154ae40451f9674dc64f1b,2022-10-23,7,4
966891930b81f314cd20db895c47a08b,2022-10-23,7,3
e5ca581a03bb2f8a487446054d702f0e,2022-10-23,7,3
5a3100f3144cc44c0aa7b6993d0ada56,2022-10-23,7,1
00846d32a20a5983d928332e67898737,2022-10-23,7,3
9024d3a97ef58205b5d1bb3f02548676,2022-10-23,7,3
f174425b060e25aaf0bde7151d046224,2022-10-23,7,2
9589a2e751181deb4554b8df12740780,2022-10-23,7,2
bccbe060d53d466262cbba7b92ff23e0,2022-10-23,7,3
0fda6b542536d51413481e8d53930a76,2022-10-23,7,4
1b9f77bc0eac16a881ccc412f6a4cba7,2022-10-23,7,4
9916400d721ab051e256b3ea2eb4df2f,2022-10-23,7,4
29557fce02d2b268bf5245c2b19cb09d,2022-10-24,1,1
46cc6841a8b27f013a1ca2d064a34770,2022-10-24,1,4
bdea0704125a6ee26135a8ac9b4939e8,2022-10-24,1,1
ffdb654147428137584c5a0d2332bb8f,2022-10-24,1,2
94b7f71ca34cf9ff1f867dee7ebbb7b7,2022-10-24,1,1
60fa7dfd56d3369196ce74274a5d1258,2022-10-24,1,1
68e1b63a41047d6b04e8677461380511,2022-10-24,1,3
04d44760bae8483aa208876b4c0d40d5,2022-10-24,1,3
b3b56193e550593603d035d99d5d0dfc,2022-10-24,1,1
db1f4f218cdbc77a9122bec051e6641e,2022-10-24,1,1
412a8c962957e84658b835329e7199e9,2022-10-24,1,2
c6f2ef8b6ff0064e6d07e958aee68b99,2022-10-24,1,1
8db4a889ee24f4421a8febffd9942b58,2022-10-24,1,3
001fd0e4bb9dd5683b593cdbfac44fe0,2022-10-24,1,1
b40c610fa2c957746a2a389415f4ffe2,2022-10-24,1,1
dac65751095010ff87d519e5e8b37793,2022-10-24,1,4
523c537acb786d84861e8e5639a44531,2022-10-24,1,3
1f1655782386b8e4f1a340d926ffc7db,2022-10-24,1,3
c0785cb058bc1ddc5e100e4c4e0bc8d0,2022-10-24,1,2
d4eb212d7ffde545f8f375245bf9e24d,2022-10-24,1,4
fb6c8644bd623d6e1b2819c26dfa4d14,2022-10-24,1,3
19e6af762cd32f30854efeabedccab43,2022-10-24,1,3
9798d682cee05f62678f1cb705a0122f,2022-10-24,1,1
c8d6a6b79666049d34acafe80bf70064,2022-10-25,2,2
5be7832452dbe2b27e1219b9c4b20003,2022-10-25,2,3
7298d1346e9f9162743250ea55402f0c,2022-10-25,2,2
321f42ff2f19790c74f9ba2214b44b69,2022-10-25,2,3
f4d510309be418f427ebff1973c18c60,2022-10-25,2,4
eadc20ae7cc7bab8b1b00594e23640c3,2022-10-25,2,1
39e448a533e5b41814879e1b6606b011,2022-10-25,2,4
bd2a1c83ca22e92edf35f72afbc12bbb,2022-10-25,2,2
c0196bc78bcf95d68f51a2a27a692791,2022-10-25,2,4
34187bc48fe43ec85641a98753f616d5,2022-10-25,2,2
b733fac773783776db65a5e80254d3a2,2022-10-25,2,3
443aac90be9d2b017c7e77a43d47cb65,2022-10-25,2,1
48414022193387a54b3d9bfb5519505f,2022-10-25,2,1
6511ff422d2707453269e45b7fef343d,2022-10-25,2,1
3a094b3fb348402e7e711d387f680891,2022-10-25,2,2
13109b5d091ae23829693bf3516deee6,2022-10-25,2,2
3bdadc3e4f822b06cfdd4cb1234e21c0,2022-10-25,2,3
38d7d463d039f301be0c9b2082a451dc,2022-10-25,2,1
4ffee61d10cc33c90fe13acbe25610a7,2022-10-25,2,3
bdf1e79917fb078bbbaf109338f66b24,2022-10-25,2,2
272dd7f5d73dd8ccd7cf85a9fb10bd4a,2022-10-25,2,2
6222fb287f8dc5b7ebcd899fdaf6d158,2022-10-26,3,3
01163c408de6c7774cf003f5fbff457d,2022-10-26,3,2
ab66bb625d0281ab33b66115998cd258,2022-10-26,3,1
4079232e12758e7296c1d1cfe0df127f,2022-10-26,3,4
bbf06e15c85f41fc9d6e37c6203eceb7,2022-10-26,3,4
174aec15ffaa410793bd4e9131557031,2022-10-26,3,4
7c2fa9076b585cec08de1d6074ebde36,2022-10-26,3,3
b907c83cb0e485b5c4f77c7a1cdb866c,2022-10-26,3,3
6bb290505e8e08b6c202cb1dace50ec3,2022-10-26,3,2
0c967882050b158753c3c97ac58e17a4,2022-10-26,3,1
a32b24bd22e1257c9af99d0a0c1997a7,2022-10-26,3,3
fbf1bf941dd97ef73202de4a89889aad,2022-10-26,3,2
55d4655dd7cab75ad303b3765ab5ee75,2022-10-26,3,2
76448024b79655b5aa96564907f5c768,2022-10-26,3,4
0282bac96c267f1d2433a6fb05eee1b0,2022-10-26,3,1
28d2f23ed74f213e36f90e17b76d6f09,2022-10-26,3,1
f8017c6ade5509b36596b2af5f604619,2022-10-26,3,3
396cd9566c8f732cc99e652379eda5ce,2022-10-26,3,3
8399c7b0f04d4626e1f3097ca88a7400,2022-10-26,3,3
51569b4961d7822e8929aa09b0d13b17,2022-10-26,3,1
4a0c076336389ebcf5b78fe76cf57dc4,2022-10-26,3,3
40a6667996f7d474add90431380f618a,2022-10-26,3,4
23b858c8f5c0a0f5602f9f7da14331fb,2022-10-26,3,4
a0fe5bc9ec6ca200c970cf2e65935705,2022-10-26,3,3
610e7341bb99ac8a57fb4e5913dfe915,2022-10-26,3,4
e9a68dcb6e25e28d5f94a2580f966f80,2022-10-26,3,4
1303a26ceac6645836144554015a0229,2022-10-26,3,3
eb000a6f881f3e0564be30b4550871ee,2022-10-26,3,1
355d6c8d74aff78098a89297892a01f1,2022-10-26,3,3
ba5310a73a5bb1de368a505a940d0b72,2022-10-27,4,3
8d905a5c37ecc36fb31f5b628ada9105,2022-10-27,4,2
097fad11b21bbcf663bd2213b980253e,2022-10-27,4,4
56d26be0220dcbcf75e427fe34f67695,2022-10-27,4,3
96152e8fae1d8d6063415c1c043134ca,2022-10-27,4,4
1f98c368f9b6f310c181655dcacff458,2022-10-27,4,4
ce53c055b3ec90161cf622da86f96c9e,2022-10-27,4,1
9da6fb0c08991d9712d654ceb82092ec,2022-10-27,4,4
dc51b19ed21605638cd2d70463ec02e7,2022-10-27,4,4
4559151ef8c35485c50fce6d10299e00,2022-10-27,4,3
a0ce90350e6cef3d31e8e3ccc77d537e,2022-10-27,4,1
28d2dafaceb8d3023e6d6dfd7d35fe80,2022-10-27,4,2
36e39e7ed4c6bdea18de3fbd2e576dda,2022-10-27,4,2
c6c6baf5d0339b2f9f731831d1246eed,2022-10-27,4,2
d1cde569571383111f40fbe356949999,2022-10-27,4,2
7547b3a2e40e9d889edcce54a3d64716,2022-10-27,4,3
0705c08f56320889ae44db778414c377,2022-10-27,4,4
00b7eb48a27855cfd2406dd674ee14ee,2022-10-27,4,4
77ff1e1f320f8d366996163ca5889acf,2022-10-27,4,3
2e4c4dbeab030e323d64dd2c1ae938b5,2022-10-27,4,1
99e5c7c5e07720351f0765a76347c25e,2022-10-27,4,1
ca548cc8b8f03e3bda8e0f463c929f03,2022-10-27,4,1
4baedb411b9d930df3111a12997d650e,2022-10-27,4,4
b58dc20ed0b0d346981e11cfd661e0bd,2022-10-27,4,2
425791ca9f5e4a1dad6d67f4a0cf0491,2022-10-27,4,4
1c43fc1bf5508905b36e160d01dba3c1,2022-10-27,4,2
47277e25dc8031f6381508f3b616f84c,2022-10-27,4,4
3a83ca217800a55f2faae403178b4291,2022-10-27,4,1
518a1f10e811d428536c1c53771d1cb2,2022-10-27,4,2
432faeb78ab82649ba188e7a54681245,2022-10-27,4,4
5dc4dd99ac668fd43e25d7a7cf720a53,2022-10-27,4,4
bd5037a1b63a7a0805621da39765f61e,2022-10-27,4,2
eb567a457e1aea76010331ecd5b9fc4a,2022-10-27,4,1
774b496a2ecb941b84780cf326da41cc,2022-10-27,4,2
42d167c2d0e2d1135bb12b76a4f0a037,2022-10-27,4,3
38b3db65db6800440e6b01bfdb554a45,2022-10-27,4,1
e1e81815c4eed87a62491ed5b23217eb,2022-10-27,4,2
1aac77469b7c589d5644ad87cb79fd59,2022-10-27,4,1
a7b727994705368b407cd32c5ea8ba2d,2022-10-27,4,4
425c97f07224b421f715ec892cd289cb,2022-10-27,4,3
80e8120ffdf1394623828f454ac1b95d,2022-10-27,4,3
86bd9862e3ae8c50b5945aab0bb9a09a,2022-10-27,4,2
7c2bfe77da438e345c594dde5cac90dd,2022-10-27,4,4
012145fa0c9c241e695d85b65e046429,2022-10-27,4,4
0232701e2990c9177d8686c0af76fcaa,2022-10-27,4,2
92f18df2131dae2a5bf3bb7c68449913,2022-10-27,4,3
75beca7f4c74fcf195cdd361e2b4fbd5,2022-10-27,4,4
d3f9081bda754567015ce477ca85eba7,2022-10-27,4,2
ca05f33d77bb0408db3cfc320c867c15,2022-10-27,4,3
6a6052136c962b80c1b30974f5290149,2022-10-27,4,4
104921ebd807b86c7a3a8e408d891080,2022-10-27,4,1
af7f3660e357fc5f605979543ee6290e,2022-10-27,4,4
ba95224ccfb66e13e844cea71e1818c7,2022-10-27,4,3
af2c048061ad2ee00b6b20d09435dc7b,2022-10-27,4,1
904e400889461d7db10a5c8c16476d67,2022-10-27,4,1
e8116f05fff352909b275d878809c803,2022-10-27,4,4
ffb2b9b491fac2c4bd3216b865c09de2,2022-10-27,4,1
badc27e443d0fbafbe051559efc92d64,2022-10-27,4,1
600d8ae48f21a33a28e8acfb796e633e,2022-10-27,4,4
ffd35a77c3b319ccd772b7700d73f703,2022-10-27,4,4
8b8a1bfb39f1ca8ef9e90e8df1832a71,2022-10-27,4,2
b80ab19925dfbae03bb10b8da5d66c16,2022-10-27,4,4
54ec42eee8dd32f37cf503db1702b4ea,2022-10-27,4,1
18ad397a58f33c6ad3519cb5394d2b6d,2022-10-27,4,1
47923149f2ae17ba6dd94166449328c8,2022-10-27,4,4
a4312cea47035d7e68294703e0020d2c,2022-10-27,4,4
fa4f4b701d309d76c81c004c7beb2bff,2022-10-27,4,1
2e7717dc8a8613b26e4ca0cdef649504,2022-10-27,4,2
d6d639f7e460571577f236846b3b887c,2022-10-27,4,3
1bd1768eb429a313daa8bb0a04c3a456,2022-10-27,4,4
68ef65a2bfaf2dac9df5d4c5fe409aac,2022-10-27,4,4
9701fe8c92057c4a22ea783bf36feca0,2022-10-27,4,2
aecc0a193b1289eb7adda5218f596a29,2022-10-27,4,3
ff8b00eb91dd1d1f4e716eeb06a55af5,2022-10-27,4,3
bd7d6cc984b73e25e5a99078e7d88713,2022-10-27,4,4
c7cc8f352f74895d31fd64c82113481a,2022-10-27,4,4
d80969367c7c3486f678a1f1aed76e78,2022-10-27,4,2
34270148729969aaedf0035050af71e1,2022-10-27,4,4
f5614a84e3e5faa1a507450709abc8b2,2022-10-27,4,4
55bb36b92f4f5d4c372236a2e286e41a,2022-10-27,4,4
6d87f02b0d595a76df7e71667c76a32b,2022-10-27,4,2
cd452e8db26af43aa1b71b4cdd32fba3,2022-10-27,4,2
23fa717e12e70537a0399cd6f4489516,2022-10-27,4,3
615985f11525d5ec2fbe6544c7768b00,2022-10-27,4,1
5036dd92296eec061cb44e3fc5e7bed4,2022-10-27,4,2
e5370cc058d45142b386a7a23987b4b7,2022-10-27,4,2
fa7dd243de0f95e5858f475e43becf76,2022-10-27,4,2
c9b9f3a6d3716684c6f105225cfb8fed,2022-10-27,4,2
c97264c8473d6e834a76192564034a6d,2022-10-27,4,3
f27f6fb95662c856cc170638a79b359e,2022-10-27,4,4
17d3f3348c7565bce5b39fba67d006b4,2022-10-27,4,2
6fd0ae011f6a27fad85f83255283ece5,2022-10-27,4,1
91124a467ea1dc5968d15387f12ce22b,2022-10-27,4,3
a37a4632874a48a5b961d00316706b8c,2022-10-27,4,2
f9de907ff0a29b56a0b4869a22b44969,2022-10-27,4,4
089ed902fc6292f0bc53a96169921147,2022-10-28,5,2
58cc7003993c0d19afbb459bfd2477d5,2022-10-28,5,1
44a2f5c56ffe577da28634c22c07ba95,2022-10-28,5,4
e5f00c2e19210ad110c9cbfec32c7347,2022-10-28,5,3
17a79ce170d275c2bb0800a5a1c07b96,2022-10-28,5,2
46013779b0cd3454324f78fd3c0e1c33,2022-10-28,5,3
ca0c1c819df820b47a196c95743580d7,2022-10-28,5,2
af89ab0dc4a0cb0fd7bf36dfee98727d,2022-10-28,5,1
273ffe01ded34430469a2970a5164971,2022-10-28,5,1
610e8d8b2827d82450d30cc8f722176b,2022-10-28,5,3
18ac922c46b967cdcc86fd05b69c9b76,2022-10-28,5,1
2c0ffc10a566e12589cba61f87e0d1b4,2022-10-28,5,4
7f3a4b89761fdba41562bbc36a17431a,2022-10-28,5,4
6f3a1fbfd39b584447dc0642e1943489,2022-10-28,5,3
e2126d3e2d6b6435e1875531df96469b,2022-10-28,5,1
691d935ea778cb9cf30d89c232590efc,2022-10-28,5,2
573118ef22857eaf655f2ed4a984dcec,2022-10-28,5,3
b01a89b4103997cb4f26b70ed0e2637a,2022-10-28,5,2
29a10c113893754115b6df2b7b9f0141,2022-10-28,5,1
334610df37853d738a25c0314b202c03,2022-10-28,5,2
9139a9d9e47b39e3fd59ffca86643537,2022-10-28,5,2
fb7c4f764bccfd468df1b237e503742c,2022-10-28,5,2
5ce59f14f12238b3a473ddb342e2fae2,2022-10-28,5,1
b2876da29b67857f25d3fd42f45ee215,2022-10-28,5,2
f9841bb1e2422a77d69adf1e9ed1a3b7,2022-10-28,5,1
682b14add74e9d53c0a7323428f30a82,2022-10-28,5,4
05f13bc52a07560be35083399d813a51,2022-10-28,5,1
0442862896b8712157d87eeb8567ff0d,2022-10-28,5,4
5e4f7b2783c088a4811f63900baa6b23,2022-10-28,5,2
b4900492f21fa263c5ac8b0b609fad8b,2022-10-28,5,4
6dd3f43639550e0638e5d5e64d5cd850,2022-10-28,5,1
55c5ebcabe98800b9e59b52a80f852a8,2022-10-28,5,3
9deedea694cd5823c8622ddfe4dae951,2022-10-28,5,2
c6425ae1a09880ec3a7339b9722afd58,2022-10-28,5,2
53dd9b108c424ea69502e5d76a60f084,2022-10-28,5,3
b363c8a3199d5608898ac086f69416c0,2022-10-28,5,2
c1d39bd3fe2f422ae96dfb4b8525074b,2022-10-28,5,3
17c702c4e9038642188eaba405308921,2022-10-28,5,1
ea2f590b1092e47b3ee6b5f48647a79d,2022-10-28,5,4
971da298f60c2176ef251a95f7bee367,2022-10-28,5,3
48ecb30abbbf39dbbb2df4cc1e65171c,2022-10-28,5,2
79d88db2f1b954e1d79352b6d39d4ae8,2022-10-28,5,2
bdab84346b8bf69b85caf0624cc8b838,2022-10-28,5,2
1c0107cb90aae256a21e81d7ebc1f84d,2022-10-28,5,1
595bc9369159d111b1f23dff145d7e58,2022-10-28,5,4
0beff599eeaaee68e885974d7dfc888b,2022-10-28,5,1
273565fe836ac23e45f26c73743793c0,2022-10-28,5,1
fcacbbd9bba02459efd09af83986dcb5,2022-10-29,6,3
9ce3d5b918c8686096acb6cad4e9e811,2022-10-29,6,1
62bd26c656d582cd800515c43c416129,2022-10-29,6,4
f8b1a4cc728b728c19b7f2288d0dfcd5,2022-10-29,6,2
229210d75f45f3552de2651b942b5b74,2022-10-29,6,4
8f5c87f74b9adaca7e146d546d54bc5b,2022-10-29,6,4
b4f96e06239a1b898e34bb270620d105,2022-10-29,6,1
0b672a1f6f0b2b28764a0808a2cfcb74,2022-10-29,6,4
f7b837d5970fcdb97d99745ba48e506c,2022-10-29,6,2
af5dc399de91086ad88e839c2fbc32da,2022-10-29,6,3
e28215c6182c5ee296a48f6e650edf67,2022-10-29,6,2
cb0c073e010b1b95f77cc4a9c6a730e7,2022-10-29,6,3
59ecae36ec8af4c8e39c361ddbb85472,2022-10-29,6,2
a352e1a3c28812fae10a6ce140518918,2022-10-29,6,1
a0e7fe363d75ee7991b0fa7604d04ac3,2022-10-29,6,2
6c76a9a9fe25dbf55e20da301c2621b4,2022-10-29,6,1
875de3ea29059281567b885703eb8ddd,2022-10-29,6,1
b35df219240c2f77c1c687abcf58ad70,2022-10-29,6,1
6355f6abb5e9e6d49a96e9616298e989,2022-10-29,6,2
93b57cc150200e37ad80653232ab9fd6,2022-10-29,6,3
be2f3de9be71453e7525c995608caf1b,2022-10-29,6,2
1dd24e9a2cc1904790a7d4983ad03d55,2022-10-29,6,4
8155d404e4531538b99a93f8a50b59a3,2022-10-29,6,1
02363f9d23e5e7eba85fec3fb7807bcb,2022-10-29,6,3
cb8982a850cba5b6b25c88d3336b63bd,2022-10-29,6,3
3d570276c1957ce4aad910b9ff5ea0b1,2022-10-29,6,4
332e400dc108ef56110e73d4e924fa48,2022-10-29,6,2
c4a174723d7db7450f900aceebf60ddf,2022-10-29,6,4
76cf24f8a08d2684d323e201586984d3,2022-10-29,6,3
70885e966edff387e7f4f93f20688a19,2022-10-29,6,1
9364fd502ac7cb1c41227b95ba787292,2022-10-29,6,1
18ff2f8c6b8f5ab6d2f7f76fe9d1f2f6,2022-10-29,6,4
d4c0c007e40294c6ca731ffbfc193e37,2022-10-29,6,1
fe33ba30a870f7f0af5c5af45a75dab5,2022-10-29,6,1
104538c2fed6e775dd538f3a10ddd629,2022-10-29,6,1
62bdc6b94a9c856ac3620cef6fbabf7d,2022-10-29,6,1
ec9aad9f68cd22b355624644fc3d2ee2,2022-10-29,6,1
ae13908ecaa089bc47bfba0f142a7a68,2022-10-29,6,4
2401a9d7aea9657a7ed689a7566623ff,2022-10-29,6,4
9afb7716dd17e8635627c80bb829d468,2022-10-29,6,3
6ab18988b56ee5d804e608615b12d28a,2022-10-29,6,3
a46193bb90d30b56f4c5d97275ce8ad7,2022-10-29,6,2
2583bc1b0614f3ed064db3133f01f987,2022-10-29,6,2
01b340ce3993fc04af34d22d95be8509,2022-10-29,6,1
5deb2e9a9a123da0f2b9f5196e0f3ce9,2022-10-29,6,1
841dd7b765d630d07daed3f925165c33,2022-10-29,6,1
cdefe8a5e30c3b612c2dc2900920b4b4,2022-10-30,7,4
2c92311ed5f43130e27b02245bc27959,2022-10-30,7,4
a0d4398500106e633ccc26a59b0256eb,2022-10-30,7,1
c756b4abab273b2148ef330f307ad44e,2022-10-30,7,2
895907b27146a38978ff6833d17adeec,2022-10-30,7,4
8ad99d0f74fb600aa7b8accb011a7819,2022-10-30,7,3
b17a396308098c1295b3cfc76294dfa7,2022-10-30,7,1
f75367370f4189d79e0216cdc070c151,2022-10-30,7,4
31f90c98e0ccbb842d25e6d105f60b37,2022-10-30,7,2
1a4a556c40f51bfc98535f8956c86841,2022-10-30,7,1
5d80ad6fcb1361263610363e530d4eb5,2022-10-30,7,4
3af7747faf7004293e36122662111643,2022-10-30,7,1
c0f30ed443e334b9a3571142c1ab8672,2022-10-30,7,2
bd487010348b3f947d4fa7335b1c63be,2022-10-30,7,4
e19bb89addda5e7579e7f16f18b0ca9d,2022-10-30,7,1
66897149aa9a3df51c39ce27c73af937,2022-10-30,7,1
1b125c6648ee12158e589c0a43080a19,2022-10-30,7,4
d40c182df45cd23f69c6688de5a1ab79,2022-10-30,7,1
97b14d37d9346ff4b1881ffa029452af,2022-10-30,7,3
d8f5dec1a816af261a5d6436496fc96a,2022-10-30,7,2
8677d22be59b8ace8c0b63bd6d79a15e,2022-10-30,7,1
f97213199ff18f1ebaf82fc8a98a8a3d,2022-10-30,7,2
e26abdb44e6a160202da3fd1143ba032,2022-10-30,7,4
831a86dd9933d36c049f2a9d0effa5de,2022-10-30,7,1
c026d69e8c4aedc3a2a1ccea38169faa,2022-10-30,7,2
b3d7ee21612f0c522eef4468bb8505c9,2022-10-30,7,1
2a3e33b66c84b44001e3bad49cb03dba,2022-10-30,7,2
4d1188adfd16bac38b7865187600735c,2022-10-30,7,3
1817100c972dd7d1998518ad39d41589,2022-10-30,7,1
112ae8bb7a2b74bac0babc51451783f6,2022-10-30,7,2
523fc3a1a926c10bee2b263b8f91a5ba,2022-10-30,7,3
546f0aba5b0b279849a25cf96043c207,2022-10-30,7,3
6be77ec2b4f947f22007e3d31797b82f,2022-10-30,7,4
92ce2860e4909dcd4edc64445d00ba88,2022-10-30,7,1
da200b14f90ae50a3faf77040b50f15d,2022-10-30,7,3
a86ece3465746d33434c26cd2a12f8bc,2022-10-30,7,1
b90bb643aea523cf839f645f9578ae7a,2022-10-30,7,1
7d464177e8f8b77b40823781e8e03d2b,2022-10-31,1,1
280d141faff4bee3ec7885386c08190d,2022-10-31,1,4
f8753b59c8c51b210aa807e415ddf537,2022-10-31,1,4
ba2acb4c137179c1df455c280373556b,2022-10-31,1,3
4176797fd14f4b6c52e54658da1f739a,2022-10-31,1,2
97edb5b6d778b9a9a72dca09bf398476,2022-10-31,1,3
7315524cf122daf1edcd164f9875cd48,2022-10-31,1,3
cd533e04b361ccba3a99d36ccdcf180b,2022-10-31,1,3
a6867c334811553140a0691b83a946bc,2022-10-31,1,4
fcdd73d1e65cf46333d6637870251912,2022-10-31,1,1
6f0e14a38e80ae5d347800ddf3599147,2022-10-31,1,2
e6910d599791a27674b1a236e7894051,2022-10-31,1,3
e2ee64070e797bdc19dde49940b63932,2022-10-31,1,3
4f5c79f7bbdb4df718beafdc4953126e,2022-10-31,1,2
e860889c8f45533640f154f27e1ae963,2022-10-31,1,1
b58c50256c0eb2a60591de8be33c6fdb,2022-10-31,1,3
4351027ad2f15b06cd9302780b32b614,2022-10-31,1,2
3cdd119d79c1be3f08ebdf745950e864,2022-10-31,1,1
5fdfa785da7fdffe854aa8f00081eb03,2022-10-31,1,3
c296dee284dcb1d3b42cb88120c97254,2022-10-31,1,3
2f3a84f60bb32b57d30756f528b6d903,2022-10-31,1,4
096b29aef420ce3094c352429330f8df,2022-10-31,1,3
8476a096316c18846c9959cc6674007a,2022-10-31,1,1
1e388fcd2d7614b2d468755f96ee396f,2022-10-31,1,4
ee2330840a347ef4f12f7805d9e01d0f,2022-10-31,1,2
bd9c2d4bff02fb9823e24ad89599412d,2022-10-31,1,3
5be305464403bbe91745b919fc4b0762,2022-10-31,1,4
485a6b2e4a4bbddc20f079e4e92f51d5,2022-10-31,1,4
80b773017ef54f2bc6987b70b2feddea,2022-10-31,1,2
e968de0f71b7c255c7d83262044306ef,2022-10-31,1,4
d2a941eb0f71e9e50d68547718d009dd,2022-10-31,1,3
0853b64fb328bd06f5ab9d236a2186dc,2022-10-31,1,2
fc2fb54ae9338a274d4daeb6e16cf3af,2022-10-31,1,1
e2a4461d580d018484920e013b69c4c5,2022-10-31,1,4
00964924ce245be3b71b036b8e31caf7,2022-10-31,1,1
f6c6f5427ac07c4a4f8e5ca2ff24f64f,2022-10-31,1,4
12558667d02fc447494041eebb12f367,2022-10-31,1,4
f3dc29d187b18d153cc7c7f614d95250,2022-10-31,1,4
667fbb9284b341f5d37733eff5b9acae,2022-10-31,1,1
fd3b24ae5c0a9837b562d43c368c5ced,2022-10-31,1,4
56b9201407c247897657e548a933b214,2022-10-31,1,1
f580168eff2871e13f36437d43415f68,2022-11-01,2,3
7500a40c65b8b96e5b5341d734f2d010,2022-11-01,2,4
2ce6d665d4c260a1a10d019df9b725c3,2022-11-01,2,3
e57fc588829e7efe54a6e94b1f4a9fb9,2022-11-01,2,2
64c062fe9cc986d7f375b9962c41c436,2022-11-01,2,3
12eb2c40aaa96b718c450fd2e3fc6767,2022-11-01,2,4
627f866aeb768f3c64976234584a3da5,2022-11-01,2,1
c8952a4eddcf9f1758081aaa46441c5b,2022-11-01,2,3
59fc3e5533c5e304ac598dafb486a397,2022-11-01,2,4
6d18a645e7f077851938fb5af1e473b9,2022-11-01,2,3
286588642126d015f2cd784bdc7b2b99,2022-11-01,2,4
591b89938aef8f5a7db47727dcaf51cc,2022-11-01,2,4
30f0fe7ac5bab0278c5774c53323aa80,2022-11-01,2,1
372e2678d9f54e2e020875164656ca9c,2022-11-01,2,3
d0abb90a47e947fabda089bba9b894c4,2022-11-01,2,1
383fd6074135ba9ca0c4c15c003cbd02,2022-11-01,2,4
81af7e9d8e44789f47c546baadb34a78,2022-11-01,2,4
4785c205e7196267ad4b346fb84fdb25,2022-11-01,2,1
b689a3538ffa6fd2817033b92e5f7f45,2022-11-01,2,1
f7185ba65dc260cb6df06bf84e593539,2022-11-01,2,1
2a5106e764a4952912929d095251bb6c,2022-11-01,2,1
0cf9e2702dbb0ea2c95e04d882dcda5e,2022-11-01,2,1
1b8522477066a998fda7e725838538ff,2022-11-01,2,2
0bd38d27f8fd234b656a933766c1258c,2022-11-01,2,4
c7571d0eca8a93c76354baa83165e618,2022-11-01,2,2
dee61929b4f71462e85b40f5724eb622,2022-11-01,2,3
ab4964435b4b4c02dc4d8279ac449a6b,2022-11-01,2,3
92698a93110bde9aa95f2c53b1362d8d,2022-11-01,2,1
abe2a0a56c9fac1dbbdc3a0dc03e191c,2022-11-01,2,3
055dc99130676baa208cfcf53f57010c,2022-11-01,2,2
065d7dbdba85347040428d6b6a00a1b1,2022-11-01,2,1
b7ab86e73be4dd64eeeeb9d9fab46556,2022-11-01,2,4
f080129c993654b1d60767d14b375b0f,2022-11-01,2,2
049aefc86a5413f56f4deea68cf1c441,2022-11-01,2,3
f5cac63c798421b05dbcc702648901ae,2022-11-01,2,3
f2170b88de280976e52b68f52b791d9f,2022-11-01,2,2
19e22ca89d2eb614cf5169a285402064,2022-11-01,2,2
93c1475d9fadbdf8a25b307fafc55cdf,2022-11-01,2,4
faf5ab7897ab5c08a7c07772dcc3e7be,2022-11-01,2,1
dcde54f5a16f7e770bc6742a6abec299,2022-11-01,2,1
8aab4f75aadbb22b37c616b55734b6d9,2022-11-01,2,4
29a75e8ac74a2f8671062e82b26291df,2022-11-01,2,3
71c33c01f28040bc3a4fcf25d5ef004a,2022-11-01,2,3
2c56d80a0823a5562bfffa8f1a6a168a,2022-11-01,2,1
c0e314296905904bf8479e591a9d7b03,2022-11-01,2,4
497f3fb61a5f9ff361c70e21911d0d4c,2022-11-01,2,4
59b4b11938b83af308c0a914ddfd4381,2022-11-02,3,2
